scenarioId,seed,side,score,kills,missilesFired,denials,fingerprint
gauntlet-t1-patrol-a,42,BLUE,100,1,1,0,PolicyUpdate|1|0|0|1|roe|WeaponsFree|WeaponsFree ModeChange|2|0|0||Planning|Executing ContactChange|3|1|1|u1|c1|hostile-1|Unknown|Detected AgentDecision|4|1|1|a1|Engage|Engage:1:High|0.796304 Engagement|5|1|1|u1|1|True|Launched MagazineChange|6|1|1|u1|0|-1|fire EngagementOutcome|7|1|1|1|hostile-1|Kill|0.006502 ContactChange|8|1|1|u1|c1|hostile-1|Detected|Lost AgentDecision|9|2|2|a1|Engage|Engage:1:High|0.235134 Engagement|10|2|2|u1|0|False|TARGET_DESTROYED AgentDecision|11|3|3|a1|Engage|Engage:1:High|0.974989 Engagement|12|3|3|u1|0|False|TARGET_DESTROYED AgentDecision|13|4|4|a1|Engage|Engage:1:High|0.207748 Engagement|14|4|4|u1|0|False|TARGET_DESTROYED AgentDecision|15|5|5|a1|Engage|Engage:1:High|2.702277 Engagement|16|5|5|u1|0|False|TARGET_DESTROYED AgentDecision|17|6|6|a1|Engage|Engage:1:High|0.654472 Engagement|18|6|6|u1|0|False|TARGET_DESTROYED 
gauntlet-t1-patrol-a,7,BLUE,100,1,3,0,PolicyUpdate|1|0|0|1|roe|WeaponsFree|WeaponsFree ModeChange|2|0|0||Planning|Executing ContactChange|3|1|1|u1|c1|hostile-1|Unknown|Detected AgentDecision|4|1|1|a1|Engage|Engage:1:High|3.133131 Engagement|5|1|1|u1|1|True|Launched MagazineChange|6|1|1|u1|0|-1|fire EngagementOutcome|7|1|1|1|hostile-1|Hit|0.826851 AgentDecision|8|2|2|a1|Engage|Engage:1:High|0.249756 Engagement|9|2|2|u1|2|True|Launched MagazineChange|10|2|2|u1|0|-1|fire EngagementOutcome|11|2|2|2|hostile-1|Hit|0.812971 AgentDecision|12|3|3|a1|Engage|Engage:1:High|0.031829 Engagement|13|3|3|u1|3|True|Launched MagazineChange|14|3|3|u1|0|-1|fire EngagementOutcome|15|3|3|3|hostile-1|Kill|0.145241 ContactChange|16|3|3|u1|c1|hostile-1|Detected|Lost AgentDecision|17|4|4|a1|Engage|Engage:1:High|0.942103 Engagement|18|4|4|u1|0|False|TARGET_DESTROYED AgentDecision|19|5|5|a1|Engage|Engage:1:High|1.833898 Engagement|20|5|5|u1|0|False|TARGET_DESTROYED AgentDecision|21|6|6|a1|Engage|Engage:1:High|1.321819 Engagement|22|6|6|u1|0|False|TARGET_DESTROYED 
gauntlet-t1-patrol-a,123,BLUE,100,1,1,0,PolicyUpdate|1|0|0|1|roe|WeaponsFree|WeaponsFree ModeChange|2|0|0||Planning|Executing ContactChange|3|1|1|u1|c1|hostile-1|Unknown|Detected AgentDecision|4|1|1|a1|Engage|Engage:1:High|0.24987 Engagement|5|1|1|u1|1|True|Launched MagazineChange|6|1|1|u1|0|-1|fire EngagementOutcome|7|1|1|1|hostile-1|Kill|0.800307 ContactChange|8|1|1|u1|c1|hostile-1|Detected|Lost AgentDecision|9|2|2|a1|Engage|Engage:1:High|0.279434 Engagement|10|2|2|u1|0|False|TARGET_DESTROYED AgentDecision|11|3|3|a1|Engage|Engage:1:High|1.743799 Engagement|12|3|3|u1|0|False|TARGET_DESTROYED AgentDecision|13|4|4|a1|Engage|Engage:1:High|2.170743 Engagement|14|4|4|u1|0|False|TARGET_DESTROYED AgentDecision|15|5|5|a1|Engage|Engage:1:High|0.838746 Engagement|16|5|5|u1|0|False|TARGET_DESTROYED AgentDecision|17|6|6|a1|Engage|Engage:1:High|3.017865 Engagement|18|6|6|u1|0|False|TARGET_DESTROYED 
gauntlet-t1-patrol-b,42,BLUE,100,1,1,0,PolicyUpdate|1|0|0|1|roe|WeaponsFree|WeaponsFree ModeChange|2|0|0||Planning|Executing ContactChange|3|1|1|u1|c1|hostile-1|Unknown|Detected AgentDecision|4|1|1|a1|Engage|Engage:1:High|0.796304 Engagement|5|1|1|u1|1|True|Launched MagazineChange|6|1|1|u1|0|-1|fire EngagementOutcome|7|1|1|1|hostile-1|Kill|0.006502 ContactChange|8|1|1|u1|c1|hostile-1|Detected|Lost AgentDecision|9|2|2|a1|Engage|Engage:1:High|0.235134 Engagement|10|2|2|u1|0|False|TARGET_DESTROYED AgentDecision|11|3|3|a1|Engage|Engage:1:High|0.974989 Engagement|12|3|3|u1|0|False|TARGET_DESTROYED AgentDecision|13|4|4|a1|Engage|Engage:1:High|0.207748 Engagement|14|4|4|u1|0|False|TARGET_DESTROYED AgentDecision|15|5|5|a1|Engage|Engage:1:High|2.702277 Engagement|16|5|5|u1|0|False|TARGET_DESTROYED AgentDecision|17|6|6|a1|Engage|Engage:1:High|0.654472 Engagement|18|6|6|u1|0|False|TARGET_DESTROYED 
gauntlet-t1-patrol-b,7,BLUE,100,1,3,0,PolicyUpdate|1|0|0|1|roe|WeaponsFree|WeaponsFree ModeChange|2|0|0||Planning|Executing ContactChange|3|1|1|u1|c1|hostile-1|Unknown|Detected AgentDecision|4|1|1|a1|Engage|Engage:1:High|3.133131 Engagement|5|1|1|u1|1|True|Launched MagazineChange|6|1|1|u1|0|-1|fire EngagementOutcome|7|1|1|1|hostile-1|Hit|0.826851 AgentDecision|8|2|2|a1|Engage|Engage:1:High|0.249756 Engagement|9|2|2|u1|2|True|Launched MagazineChange|10|2|2|u1|0|-1|fire EngagementOutcome|11|2|2|2|hostile-1|Hit|0.812971 AgentDecision|12|3|3|a1|Engage|Engage:1:High|0.031829 Engagement|13|3|3|u1|3|True|Launched MagazineChange|14|3|3|u1|0|-1|fire EngagementOutcome|15|3|3|3|hostile-1|Kill|0.145241 ContactChange|16|3|3|u1|c1|hostile-1|Detected|Lost AgentDecision|17|4|4|a1|Engage|Engage:1:High|0.942103 Engagement|18|4|4|u1|0|False|TARGET_DESTROYED AgentDecision|19|5|5|a1|Engage|Engage:1:High|1.833898 Engagement|20|5|5|u1|0|False|TARGET_DESTROYED AgentDecision|21|6|6|a1|Engage|Engage:1:High|1.321819 Engagement|22|6|6|u1|0|False|TARGET_DESTROYED 
gauntlet-t1-patrol-b,123,BLUE,100,1,1,0,PolicyUpdate|1|0|0|1|roe|WeaponsFree|WeaponsFree ModeChange|2|0|0||Planning|Executing ContactChange|3|1|1|u1|c1|hostile-1|Unknown|Detected AgentDecision|4|1|1|a1|Engage|Engage:1:High|0.24987 Engagement|5|1|1|u1|1|True|Launched MagazineChange|6|1|1|u1|0|-1|fire EngagementOutcome|7|1|1|1|hostile-1|Kill|0.800307 ContactChange|8|1|1|u1|c1|hostile-1|Detected|Lost AgentDecision|9|2|2|a1|Engage|Engage:1:High|0.279434 Engagement|10|2|2|u1|0|False|TARGET_DESTROYED AgentDecision|11|3|3|a1|Engage|Engage:1:High|1.743799 Engagement|12|3|3|u1|0|False|TARGET_DESTROYED AgentDecision|13|4|4|a1|Engage|Engage:1:High|2.170743 Engagement|14|4|4|u1|0|False|TARGET_DESTROYED AgentDecision|15|5|5|a1|Engage|Engage:1:High|0.838746 Engagement|16|5|5|u1|0|False|TARGET_DESTROYED AgentDecision|17|6|6|a1|Engage|Engage:1:High|3.017865 Engagement|18|6|6|u1|0|False|TARGET_DESTROYED 
gauntlet-t1-patrol-c,42,BLUE,-30,0,0,6,PolicyUpdate|1|0|0|1|roe|WeaponsFree|WeaponsTight ModeChange|2|0|0||Planning|Executing ContactChange|3|1|1|u1|c1|hostile-1|Unknown|Detected AgentDecision|4|1|1|a1|Engage|Engage:1:High|0.796304 PolicyDenial|5|1|u1|WeaponsTight|Engage Engagement|6|1|1|u1|0|False|ROE_WEAPONS_TIGHT AgentDecision|7|2|2|a1|Engage|Engage:1:High|0.235134 PolicyDenial|8|2|u1|WeaponsTight|Engage Engagement|9|2|2|u1|0|False|ROE_WEAPONS_TIGHT AgentDecision|10|3|3|a1|Engage|Engage:1:High|0.974989 PolicyDenial|11|3|u1|WeaponsTight|Engage Engagement|12|3|3|u1|0|False|ROE_WEAPONS_TIGHT AgentDecision|13|4|4|a1|Engage|Engage:1:High|0.207748 PolicyDenial|14|4|u1|WeaponsTight|Engage Engagement|15|4|4|u1|0|False|ROE_WEAPONS_TIGHT AgentDecision|16|5|5|a1|Engage|Engage:1:High|2.702277 PolicyDenial|17|5|u1|WeaponsTight|Engage Engagement|18|5|5|u1|0|False|ROE_WEAPONS_TIGHT AgentDecision|19|6|6|a1|Engage|Engage:1:High|0.654472 PolicyDenial|20|6|u1|WeaponsTight|Engage Engagement|21|6|6|u1|0|False|ROE_WEAPONS_TIGHT 
gauntlet-t1-patrol-c,7,BLUE,-30,0,0,6,PolicyUpdate|1|0|0|1|roe|WeaponsFree|WeaponsTight ModeChange|2|0|0||Planning|Executing AgentDecision|3|1|1|a1|Engage|Engage:1:High|3.133131 PolicyDenial|4|1|u1|WeaponsTight|Engage Engagement|5|1|1|u1|0|False|ROE_WEAPONS_TIGHT ContactChange|6|2|2|u1|c1|hostile-1|Unknown|Detected AgentDecision|7|2|2|a1|Engage|Engage:1:High|0.249756 PolicyDenial|8|2|u1|WeaponsTight|Engage Engagement|9|2|2|u1|0|False|ROE_WEAPONS_TIGHT AgentDecision|10|3|3|a1|Engage|Engage:1:High|0.031829 PolicyDenial|11|3|u1|WeaponsTight|Engage Engagement|12|3|3|u1|0|False|ROE_WEAPONS_TIGHT AgentDecision|13|4|4|a1|Engage|Engage:1:High|0.942103 PolicyDenial|14|4|u1|WeaponsTight|Engage Engagement|15|4|4|u1|0|False|ROE_WEAPONS_TIGHT AgentDecision|16|5|5|a1|Engage|Engage:1:High|1.833898 PolicyDenial|17|5|u1|WeaponsTight|Engage Engagement|18|5|5|u1|0|False|ROE_WEAPONS_TIGHT AgentDecision|19|6|6|a1|Engage|Engage:1:High|1.321819 PolicyDenial|20|6|u1|WeaponsTight|Engage Engagement|21|6|6|u1|0|False|ROE_WEAPONS_TIGHT 
gauntlet-t1-patrol-c,123,BLUE,-30,0,0,6,PolicyUpdate|1|0|0|1|roe|WeaponsFree|WeaponsTight ModeChange|2|0|0||Planning|Executing ContactChange|3|1|1|u1|c1|hostile-1|Unknown|Detected AgentDecision|4|1|1|a1|Engage|Engage:1:High|0.24987 PolicyDenial|5|1|u1|WeaponsTight|Engage Engagement|6|1|1|u1|0|False|ROE_WEAPONS_TIGHT AgentDecision|7|2|2|a1|Engage|Engage:1:High|0.279434 PolicyDenial|8|2|u1|WeaponsTight|Engage Engagement|9|2|2|u1|0|False|ROE_WEAPONS_TIGHT AgentDecision|10|3|3|a1|Engage|Engage:1:High|1.743799 PolicyDenial|11|3|u1|WeaponsTight|Engage Engagement|12|3|3|u1|0|False|ROE_WEAPONS_TIGHT AgentDecision|13|4|4|a1|Engage|Engage:1:High|2.170743 PolicyDenial|14|4|u1|WeaponsTight|Engage Engagement|15|4|4|u1|0|False|ROE_WEAPONS_TIGHT AgentDecision|16|5|5|a1|Engage|Engage:1:High|0.838746 PolicyDenial|17|5|u1|WeaponsTight|Engage Engagement|18|5|5|u1|0|False|ROE_WEAPONS_TIGHT AgentDecision|19|6|6|a1|Engage|Engage:1:High|3.017865 PolicyDenial|20|6|u1|WeaponsTight|Engage Engagement|21|6|6|u1|0|False|ROE_WEAPONS_TIGHT 
gauntlet-t1-patrol-d,42,BLUE,0,0,3,0,PolicyUpdate|1|0|0|1|roe|WeaponsFree|WeaponsFree ModeChange|2|0|0||Planning|Executing AgentDecision|3|1|1|a1|Engage|Engage:1:High|0.796304 Engagement|4|1|1|u1|0|False|NO_FIRE_CONTROL_TRACK AgentDecision|5|2|2|a1|Engage|Engage:1:High|0.235134 Engagement|6|2|2|u1|0|False|NO_FIRE_CONTROL_TRACK AgentDecision|7|3|3|a1|Engage|Engage:1:High|0.974989 Engagement|8|3|3|u1|0|False|NO_FIRE_CONTROL_TRACK ContactChange|9|4|4|u1|c-far|hostile-far|Unknown|Detected AgentDecision|10|4|4|a1|Engage|Engage:1:High|0.207748 Engagement|11|4|4|u1|1|True|Launched MagazineChange|12|4|4|u1|0|-1|fire EngagementOutcome|13|4|4|1|hostile-far|Hit|0.554277 AgentDecision|14|5|5|a1|Engage|Engage:1:High|2.702277 Engagement|15|5|5|u1|2|True|Launched MagazineChange|16|5|5|u1|0|-1|fire EngagementOutcome|17|5|5|2|hostile-far|Miss|0.704525 AgentDecision|18|6|6|a1|Engage|Engage:1:High|0.654472 Engagement|19|6|6|u1|3|True|Launched MagazineChange|20|6|6|u1|0|-1|fire EngagementOutcome|21|6|6|3|hostile-far|Miss|0.724783 
